#,storepoint_id,storepointName,kdjd,kdwd,kqdz,storeId,storeName,locatType,line_no,layer_no,batch,temp,x,y,z,avg_in_temp,max_temp,min_temp,indoor_temp,indoor_humidity,outdoor_temp,outdoor_humidity,storeType
2960,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-03-07 02:30:00,17.50,2,1,2,17.96,18.50,17.25,18.13,61.44,,,平房仓
2961,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-03-07 02:30:00,18.00,2,1,3,17.96,18.50,17.25,18.13,61.44,,,平房仓
2962,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-03-07 02:30:00,18.50,2,1,4,17.96,18.50,17.25,18.13,61.44,,,平房仓
2963,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-03-07 02:30:00,18.50,2,1,5,17.96,18.50,17.25,18.13,61.44,,,平房仓
2964,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-03-07 02:30:00,18.00,2,1,6,17.96,18.50,17.25,18.13,61.44,,,平房仓
2965,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-03-07 02:30:00,18.00,3,1,1,17.96,18.50,17.25,18.13,61.44,,,平房仓
2966,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-03-07 02:30:00,17.50,3,1,2,17.96,18.50,17.25,18.13,61.44,,,平房仓
2967,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-03-07 02:30:00,18.00,3,1,3,17.96,18.50,17.25,18.13,61.44,,,平房仓
2968,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-03-07 02:30:00,17.75,3,1,4,17.96,18.50,17.25,18.13,61.44,,,平房仓
2969,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-03-07 02:30:00,17.25,3,1,5,17.96,18.50,17.25,18.13,61.44,,,平房仓
2970,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-03-07 02:30:00,17.75,3,1,6,17.96,18.50,17.25,18.13,61.44,,,平房仓
2971,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-03-08 02:30:00,18.00,1,1,1,17.83,18.50,17.25,18.00,61.44,,,平房仓
2972,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-03-08 02:30:00,18.00,1,1,2,17.83,18.50,17.25,18.00,61.44,,,平房仓
2973,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-03-08 02:30:00,17.50,1,1,3,17.83,18.50,17.25,18.00,61.44,,,平房仓
2974,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-03-08 02:30:00,18.50,1,1,4,17.83,18.50,17.25,18.00,61.44,,,平房仓
2975,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-03-08 02:30:00,18.00,1,1,5,17.83,18.50,17.25,18.00,61.44,,,平房仓
2976,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-03-08 02:30:00,18.00,1,1,6,17.83,18.50,17.25,18.00,61.44,,,平房仓
2977,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-03-08 02:30:00,18.00,2,1,1,17.83,18.50,17.25,18.00,61.44,,,平房仓
2978,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-03-08 02:30:00,17.50,2,1,2,17.83,18.50,17.25,18.00,61.44,,,平房仓
2979,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-03-08 02:30:00,18.00,2,1,3,17.83,18.50,17.25,18.00,61.44,,,平房仓
2980,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-03-08 02:30:00,18.00,2,1,4,17.83,18.50,17.25,18.00,61.44,,,平房仓
2981,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-03-08 02:30:00,18.00,2,1,5,17.83,18.50,17.25,18.00,61.44,,,平房仓
2982,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-03-08 02:30:00,18.00,2,1,6,17.83,18.50,17.25,18.00,61.44,,,平房仓
2983,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-03-08 02:30:00,17.75,3,1,1,17.83,18.50,17.25,18.00,61.44,,,平房仓
2984,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-03-08 02:30:00,17.50,3,1,2,17.83,18.50,17.25,18.00,61.44,,,平房仓
2985,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-03-08 02:30:00,17.75,3,1,3,17.83,18.50,17.25,18.00,61.44,,,平房仓
2986,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-03-08 02:30:00,17.50,3,1,4,17.83,18.50,17.25,18.00,61.44,,,平房仓
2987,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-03-08 02:30:00,17.25,3,1,5,17.83,18.50,17.25,18.00,61.44,,,平房仓
2988,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-03-08 02:30:00,17.75,3,1,6,17.83,18.50,17.25,18.00,61.44,,,平房仓
2989,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-03-09 02:30:00,18.00,1,1,1,17.83,18.00,17.50,18.00,60.88,,,平房仓
2990,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-03-09 02:30:00,18.00,1,1,2,17.83,18.00,17.50,18.00,60.88,,,平房仓
2991,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-03-09 02:30:00,17.50,1,1,3,17.83,18.00,17.50,18.00,60.88,,,平房仓
2992,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-03-09 02:30:00,18.00,1,1,4,17.83,18.00,17.50,18.00,60.88,,,平房仓
2993,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-03-09 02:30:00,18.00,1,1,5,17.83,18.00,17.50,18.00,60.88,,,平房仓
2994,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-03-09 02:30:00,18.00,1,1,6,17.83,18.00,17.50,18.00,60.88,,,平房仓
2995,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-03-09 02:30:00,18.00,2,1,1,17.83,18.00,17.50,18.00,60.88,,,平房仓
2996,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-03-09 02:30:00,17.50,2,1,2,17.83,18.00,17.50,18.00,60.88,,,平房仓
2997,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-03-09 02:30:00,18.00,2,1,3,17.83,18.00,17.50,18.00,60.88,,,平房仓
2998,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-03-09 02:30:00,18.00,2,1,4,17.83,18.00,17.50,18.00,60.88,,,平房仓
2999,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-03-09 02:30:00,18.00,2,1,5,17.83,18.00,17.50,18.00,60.88,,,平房仓
3000,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-03-09 02:30:00,18.00,2,1,6,17.83,18.00,17.50,18.00,60.88,,,平房仓
3001,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-03-09 02:30:00,18.00,3,1,1,17.83,18.00,17.50,18.00,60.88,,,平房仓
3002,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-03-09 02:30:00,17.50,3,1,2,17.83,18.00,17.50,18.00,60.88,,,平房仓
3003,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-03-09 02:30:00,17.50,3,1,3,17.83,18.00,17.50,18.00,60.88,,,平房仓
3004,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-03-09 02:30:00,18.00,3,1,4,17.83,18.00,17.50,18.00,60.88,,,平房仓
3005,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-03-09 02:30:00,17.50,3,1,5,17.83,18.00,17.50,18.00,60.88,,,平房仓
3006,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-03-09 02:30:00,17.50,3,1,6,17.83,18.00,17.50,18.00,60.88,,,平房仓
3007,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-03-10 02:30:00,18.00,1,1,1,17.94,18.50,17.50,17.75,63.44,,,平房仓
3008,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-03-10 02:30:00,18.00,1,1,2,17.94,18.50,17.50,17.75,63.44,,,平房仓
3009,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-03-10 02:30:00,18.00,1,1,3,17.94,18.50,17.50,17.75,63.44,,,平房仓
3010,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-03-10 02:30:00,18.50,1,1,4,17.94,18.50,17.50,17.75,63.44,,,平房仓
3011,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-03-10 02:30:00,18.00,1,1,5,17.94,18.50,17.50,17.75,63.44,,,平房仓
3012,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-03-10 02:30:00,18.50,1,1,6,17.94,18.50,17.50,17.75,63.44,,,平房仓
3013,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-03-10 02:30:00,18.00,2,1,1,17.94,18.50,17.50,17.75,63.44,,,平房仓
3014,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-03-10 02:30:00,17.50,2,1,2,17.94,18.50,17.50,17.75,63.44,,,平房仓
3015,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-03-10 02:30:00,18.00,2,1,3,17.94,18.50,17.50,17.75,63.44,,,平房仓
3016,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-03-10 02:30:00,18.00,2,1,4,17.94,18.50,17.50,17.75,63.44,,,平房仓
3017,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-03-10 02:30:00,18.50,2,1,5,17.94,18.50,17.50,17.75,63.44,,,平房仓
3018,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-03-10 02:30:00,18.00,2,1,6,17.94,18.50,17.50,17.75,63.44,,,平房仓
3019,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-03-10 02:30:00,17.75,3,1,1,17.94,18.50,17.50,17.75,63.44,,,平房仓
3020,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-03-10 02:30:00,17.50,3,1,2,17.94,18.50,17.50,17.75,63.44,,,平房仓
3021,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-03-10 02:30:00,17.75,3,1,3,17.94,18.50,17.50,17.75,63.44,,,平房仓
3022,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-03-10 02:30:00,17.75,3,1,4,17.94,18.50,17.50,17.75,63.44,,,平房仓
3023,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-03-10 02:30:00,17.50,3,1,5,17.94,18.50,17.50,17.75,63.44,,,平房仓
3024,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-03-10 02:30:00,17.75,3,1,6,17.94,18.50,17.50,17.75,63.44,,,平房仓
